§id§;§player_num§;§small_blind_amount§;§ante_amount§;§uuid§;§name§;§stack§;§position§;§position_name§;§card1§;§card2§;§hand_db_format§;§flop1§;§flop2§;§flop3§;§turn§;§river§;§final_stack§
§1§;§6§;§10§;§0§;§uuid-0§;§player0§;§2000§;§0§;§DEALER§;§S2§;§SK§;§2Ks§;§C5§;§D2§;§H6§;§H7§;§SJ§;§10§
§1§;§6§;§10§;§0§;§uuid-1§;§player1§;§2000§;§1§;§SB§;§D9§;§S9§;§99o§;§C5§;§D2§;§H6§;§H7§;§SJ§;§1990§
§1§;§6§;§10§;§0§;§uuid-2§;§player2§;§2000§;§2§;§BB§;§DJ§;§S8§;§J8o§;§C5§;§D2§;§H6§;§H7§;§SJ§;§130§
§1§;§6§;§10§;§0§;§uuid-3§;§player3§;§2000§;§3§;§UTG§;§C8§;§HK§;§8Ko§;§C5§;§D2§;§H6§;§H7§;§SJ§;§10§
§1§;§6§;§10§;§0§;§uuid-4§;§player4§;§2000§;§4§;§MIDDLE§;§CK§;§S6§;§K6o§;§C5§;§D2§;§H6§;§H7§;§SJ§;§7860§
§1§;§6§;§10§;§0§;§uuid-5§;§player5§;§2000§;§5§;§TAIL§;§C6§;§ST§;§6To§;§C5§;§D2§;§H6§;§H7§;§SJ§;§2000§
§2§;§6§;§10§;§0§;§uuid-1§;§player1§;§1990§;§0§;§DEALER§;§D2§;§D7§;§27s§;§C4§;§CQ§;§SA§;§S7§;§C7§;§9960§
§2§;§6§;§10§;§0§;§uuid-2§;§player2§;§130§;§1§;§SB§;§D3§;§SJ§;§3Jo§;§C4§;§CQ§;§SA§;§S7§;§C7§;§120§
§2§;§6§;§10§;§0§;§uuid-3§;§player3§;§2010§;§2§;§BB§;§C3§;§HT§;§3To§;§C4§;§CQ§;§SA§;§S7§;§C7§;§0§
§2§;§6§;§10§;§0§;§uuid-4§;§player4§;§7860§;§3§;§UTG§;§CT§;§S8§;§T8o§;§C4§;§CQ§;§SA§;§S7§;§C7§;§0§
§2§;§6§;§10§;§0§;§uuid-5§;§player5§;§2000§;§4§;§MIDDLE§;§CA§;§DJ§;§AJo§;§C4§;§CQ§;§SA§;§S7§;§C7§;§40§
§2§;§6§;§10§;§0§;§uuid-0§;§player0§;§10010§;§5§;§TAIL§;§CJ§;§S2§;§J2o§;§C4§;§CQ§;§SA§;§S7§;§C7§;§13880§
§3§;§6§;§10§;§0§;§uuid-2§;§player2§;§120§;§0§;§DEALER§;§D6§;§H2§;§62o§;§C5§;§D7§;§HA§;§C7§;§H3§;§120§
§3§;§6§;§10§;§0§;§uuid-3§;§player3§;§14000§;§1§;§SB§;§CK§;§H7§;§K7o§;§C5§;§D7§;§HA§;§C7§;§H3§;§13990§
§3§;§6§;§10§;§0§;§uuid-4§;§player4§;§2000§;§2§;§BB§;§S2§;§ST§;§2Ts§;§C5§;§D7§;§HA§;§C7§;§H3§;§0§
§3§;§6§;§10§;§0§;§uuid-5§;§player5§;§40§;§3§;§UTG§;§CJ§;§HT§;§JTo§;§C5§;§D7§;§HA§;§C7§;§H3§;§0§
§3§;§6§;§10§;§0§;§uuid-0§;§player0§;§13880§;§4§;§MIDDLE§;§H4§;§HK§;§4Ks§;§C5§;§D7§;§HA§;§C7§;§H3§;§21210§
§3§;§6§;§10§;§0§;§uuid-1§;§player1§;§9960§;§5§;§TAIL§;§D3§;§SK§;§3Ko§;§C5§;§D7§;§HA§;§C7§;§H3§;§4680§
§4§;§6§;§10§;§0§;§uuid-3§;§player3§;§13990§;§0§;§DEALER§;§C2§;§HA§;§2Ao§;§D7§;§H5§;§SQ§;§H4§;§HQ§;§13990§
§4§;§6§;§10§;§0§;§uuid-4§;§player4§;§18000§;§1§;§SB§;§H8§;§S2§;§82o§;§D7§;§H5§;§SQ§;§H4§;§HQ§;§16380§
§4§;§6§;§10§;§0§;§uuid-5§;§player5§;§6000§;§2§;§BB§;§H3§;§SJ§;§3Jo§;§D7§;§H5§;§SQ§;§H4§;§HQ§;§3960§
§4§;§6§;§10§;§0§;§uuid-0§;§player0§;§21210§;§3§;§UTG§;§DA§;§ST§;§ATo§;§D7§;§H5§;§SQ§;§H4§;§HQ§;§10830§
§4§;§6§;§10§;§0§;§uuid-1§;§player1§;§4680§;§4§;§MIDDLE§;§C4§;§CA§;§4As§;§D7§;§H5§;§SQ§;§H4§;§HQ§;§18720§
§4§;§6§;§10§;§0§;§uuid-2§;§player2§;§120§;§5§;§TAIL§;§CT§;§D8§;§T8o§;§D7§;§H5§;§SQ§;§H4§;§HQ§;§120§
§5§;§6§;§10§;§0§;§uuid-4§;§player4§;§16380§;§0§;§DEALER§;§CJ§;§HQ§;§JQo§;§C9§;§S6§;§SQ§;§S3§;§H4§;§16380§
§5§;§6§;§10§;§0§;§uuid-5§;§player5§;§3960§;§1§;§SB§;§C4§;§C6§;§46s§;§C9§;§S6§;§SQ§;§S3§;§H4§;§3950§
§5§;§6§;§10§;§0§;§uuid-0§;§player0§;§10830§;§2§;§BB§;§DJ§;§S8§;§J8o§;§C9§;§S6§;§SQ§;§S3§;§H4§;§0§
§5§;§6§;§10§;§0§;§uuid-1§;§player1§;§18720§;§3§;§UTG§;§D3§;§H3§;§33o§;§C9§;§S6§;§SQ§;§S3§;§H4§;§16260§
§5§;§6§;§10§;§0§;§uuid-2§;§player2§;§120§;§4§;§MIDDLE§;§D5§;§H8§;§58o§;§C9§;§S6§;§SQ§;§S3§;§H4§;§120§
§5§;§6§;§10§;§0§;§uuid-3§;§player3§;§13990§;§5§;§TAIL§;§C3§;§HK§;§3Ko§;§C9§;§S6§;§SQ§;§S3§;§H4§;§27290§
§6§;§6§;§10§;§0§;§uuid-5§;§player5§;§3950§;§0§;§DEALER§;§D3§;§S2§;§32o§;§DT§;§HT§;§S9§;§H2§;§D9§;§3950§
§6§;§6§;§10§;§0§;§uuid-0§;§player0§;§2000§;§1§;§SB§;§C4§;§S7§;§47o§;§DT§;§HT§;§S9§;§H2§;§D9§;§0§
§6§;§6§;§10§;§0§;§uuid-1§;§player1§;§16260§;§2§;§BB§;§C9§;§H6§;§96o§;§DT§;§HT§;§S9§;§H2§;§D9§;§16240§
§6§;§6§;§10§;§0§;§uuid-2§;§player2§;§120§;§3§;§UTG§;§CQ§;§S6§;§Q6o§;§DT§;§HT§;§S9§;§H2§;§D9§;§90§
§6§;§6§;§10§;§0§;§uuid-3§;§player3§;§27290§;§4§;§MIDDLE§;§H7§;§SJ§;§7Jo§;§DT§;§HT§;§S9§;§H2§;§D9§;§43900§
§6§;§6§;§10§;§0§;§uuid-4§;§player4§;§16380§;§5§;§TAIL§;§H5§;§S8§;§58o§;§DT§;§HT§;§S9§;§H2§;§D9§;§1820§
§7§;§6§;§10§;§0§;§uuid-0§;§player0§;§16000§;§0§;§DEALER§;§CA§;§H5§;§A5o§;§H6§;§HK§;§SQ§;§HA§;§C3§;§49840§
§7§;§6§;§10§;§0§;§uuid-1§;§player1§;§16240§;§1§;§SB§;§C8§;§H7§;§87o§;§H6§;§HK§;§SQ§;§HA§;§C3§;§0§
§7§;§6§;§10§;§0§;§uuid-2§;§player2§;§90§;§2§;§BB§;§C5§;§H3§;§53o§;§H6§;§HK§;§SQ§;§HA§;§C3§;§70§
§7§;§6§;§10§;§0§;§uuid-3§;§player3§;§43900§;§3§;§UTG§;§D6§;§ST§;§6To§;§H6§;§HK§;§SQ§;§HA§;§C3§;§28140§
§7§;§6§;§10§;§0§;§uuid-4§;§player4§;§1820§;§4§;§MIDDLE§;§C4§;§D7§;§47o§;§H6§;§HK§;§SQ§;§HA§;§C3§;§0§
§7§;§6§;§10§;§0§;§uuid-5§;§player5§;§3950§;§5§;§TAIL§;§D3§;§S2§;§32o§;§H6§;§HK§;§SQ§;§HA§;§C3§;§3950§
§8§;§6§;§10§;§0§;§uuid-1§;§player1§;§12000§;§0§;§DEALER§;§D8§;§DA§;§8As§;§C5§;§CK§;§S5§;§H7§;§C8§;§12000§
§8§;§6§;§10§;§0§;§uuid-2§;§player2§;§70§;§1§;§SB§;§CJ§;§S9§;§J9o§;§C5§;§CK§;§S5§;§H7§;§C8§;§60§
